Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1999292864615063832,"Fri, Dec 12, 2025",🐛「この計算は何も確認せずに極限と積分を入れ替えてるね。どうしてだい？」 「そうだったらいいなって」 🐛「ふーん。君は数学がうまい！」,https://x.com/nya3_neko2/status/1999292864615063832,523,4,10,1,0,0,0,0,0,6,0,0,0
1890528368333861045,"Fri, Feb 14, 2025",自作キーボード勢には今日のトラックボール型3Dマウスを見てほしい,https://x.com/nya3_neko2/status/1890528368333861045,4153,32,102,1,0,0,1,4,21,44,0,0,0
1946365840104075312,"Sat, Jul 19, 2025",フレームを黒色無双で塗ったメガネ作ったら合成写真ぽくて面白いのでは,https://x.com/nya3_neko2/status/1946365840104075312,449,0,0,0,0,0,0,0,0,0,0,0,0
1939593250408677760,"Mon, Jun 30, 2025",最早1周回ってお気持ちが大事な時代になった気がする。お気持ちじゃないところはAIが頑張ってくれてる,https://x.com/nya3_neko2/status/1939593250408677760,1346,10,19,0,0,0,0,0,5,4,0,0,0
1937026763529560152,"Mon, Jun 23, 2025","PaperSwipeの次のアプデ予定 📰️プラットフォームの追加 既存:arXiv 🆕️bioRxiv,medRxiv,PubMed,CrossRef,CiNii 🔗️Zotero連携 ボタン一つでZoteroに論文を連携 🎉広告の廃止 商用利用の論文も表示するために広告を廃止します。サーバー代と翻訳APIが僕の持ち出しになります https://t.co/Ljha9TbCyq",https://x.com/nya3_neko2/status/1937026763529560152,2368,15,194,4,0,0,1,0,24,48,0,0,0
2004221195487740191,"Thu, Dec 25, 2025",家の前で猫が20分くらい唸って喧嘩の前フリやってたからずっと観戦してたんだけど、全然喧嘩しないでもう一匹がシャム猫に怒られてた。ボス猫 https://t.co/tKe6BpyGYY,https://x.com/nya3_neko2/status/2004221195487740191,700,1,76,0,0,0,0,0,0,4,2,0,0
1906599822339322048,"Mon, Mar 31, 2025",これ見て即買いしたやつが届いた。あとパチモノのMagic Trackpad https://t.co/tbjOKGSrRK,https://x.com/nya3_neko2/status/1906599822339322048,2119,11,66,1,2,0,0,0,12,11,4,0,0
1962776780680655317,"Tue, Sep 2, 2025",ワークマン女子はボルボYCCにはならなかったか,https://x.com/nya3_neko2/status/1962776780680655317,847,1,7,0,0,0,0,0,0,6,0,0,0
1982071389936120201,"Sat, Oct 25, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・お世話になります。 日本語配列英語配列H… ・先日PaperSwipeの存在を知ったもの… ・Even G1やHaloのようなARグラス… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1982071389936120201,598,0,7,0,0,0,0,0,1,2,4,0,0
1985008893924384774,"Sun, Nov 2, 2025",じゃあな！！！！ https://t.co/prWkAB0Hus,https://x.com/nya3_neko2/status/1985008893924384774,689,1,63,1,0,0,1,0,5,6,1,0,0
1891739379401474213,"Tue, Feb 18, 2025",一体型キーボードを買いたいけどHHKBのJIS配列かEPOMAKER 40％あたりにしようか悩む。多分どっち買っても記事書く。両方を購入するという手もある,https://x.com/nya3_neko2/status/1891739379401474213,1273,9,24,0,0,0,0,0,3,12,0,0,0
1976250591874777290,"Thu, Oct 9, 2025",参議院のほうが楽観的。サンギインだから,https://x.com/nya3_neko2/status/1976250591874777290,764,0,0,0,0,0,0,0,0,0,0,0,0
1995896500296319233,"Tue, Dec 2, 2025",@ColletGameTrans 遅れながらプロファイルの項目を追加しました https://t.co/URMGyyQKrR,https://x.com/nya3_neko2/status/1995896500296319233,158,2,12,0,0,0,1,1,0,0,0,0,0
1910570004006703253,"Fri, Apr 11, 2025",AIでのコーディングがGitHub Copilotでキャッキャしてた頃から2023年を隔てて一気に変わって、見てる分にはおもろいし仕事で使わない分には全部趣味で触って「おもしれ〜〜〜」って手放しで言える https://t.co/mBY2zbrBls,https://x.com/nya3_neko2/status/1910570004006703253,650,7,36,0,0,0,0,0,1,7,0,0,0
1984204695502778729,"Fri, Oct 31, 2025",これ別に○○翻訳みたいな名前がセンスがねえとかいう話じゃなくて、名が体を表さないプロダクト名ってすごいハードルが上がるんだよ。だってAというプロダクトは〜って説明が必要だから。名前で分かれば固有名詞でありながら説明が不要。 だからこそ、そういう名前を見ると名を轟かせる気概を感じる,https://x.com/nya3_neko2/status/1984204695502778729,7145,30,81,5,0,0,0,2,7,42,0,0,0
1896739178303615029,"Tue, Mar 4, 2025",これ本当はキーケットで出したかったんだけど忙しくて間に合わんかった,https://x.com/nya3_neko2/status/1896739178303615029,2364,7,79,0,0,0,0,0,67,5,0,0,0
1937813555849605384,"Wed, Jun 25, 2025",AI時代に、なぜ僕らはコードと向き合うのか？｜Naoki |電電猫猫 @nya3_neko2 https://t.co/k6IOQ0MlNO,https://x.com/nya3_neko2/status/1937813555849605384,4842,18,193,9,0,0,1,4,1,41,128,0,0
1991334233319817298,"Thu, Nov 20, 2025","Even G2の99,800円の減価償却への優しさを感じるな。世の企業が導入しやすいようにか？？",https://x.com/nya3_neko2/status/1991334233319817298,2136,7,19,2,0,0,0,0,7,5,0,0,0
1926816146704974301,"Mon, May 26, 2025",タイでアホ程食べたランブータンを日本でも食べたいと思ったけどあんまりないな？見た目がなんかすごくケバケバしていて面白い https://t.co/MGuvYhmdgX,https://x.com/nya3_neko2/status/1926816146704974301,847,11,30,0,0,0,0,0,3,6,0,0,0
1956267370311508463,"Fri, Aug 15, 2025",最後の一文が良すぎる．ジョン・ウィックか？ AIに激詰めしてしまうのはAIだからじゃなく、そのくらい言わないとわからなそうだから - きしだのHatena https://t.co/2eakC8se1M,https://x.com/nya3_neko2/status/1956267370311508463,809,1,29,0,0,0,0,0,0,1,27,0,0
1921042984134475833,"Sat, May 10, 2025",レジュメを書いてはAIに投げて，もっと数学科の教授としてレビューして！どこに質問飛んでくるか考えて！って何往復もしている．問題はこいつらは素朴な質問は投げかけてくれないこと．「あれっ？」ってなる質問が飛んでこないのは逆に怖い https://t.co/kVvIYZ7grC,https://x.com/nya3_neko2/status/1921042984134475833,955,5,52,0,0,0,0,0,3,6,0,0,0
1987114984984486083,"Sat, Nov 8, 2025",mondで匿名メッセージ・質問を募集しています。何でも送ってね！ #mondで質問募集中 こんな質問に回答しています ・聴力障害があるためEven G1の日本語文… ・はじめまして。貴方のnoteの記事などを読… ・先日PaperSwipeの存在を知ったもの… https://t.co/WK7ujCltWh,https://x.com/nya3_neko2/status/1987114984984486083,648,0,8,1,0,0,0,0,3,2,3,0,0
1991661143853789535,"Fri, Nov 21, 2025",nano banana、スクショ渡してコンセプト教えるだけでこのレベルのAppStore用の画像作れるのかよ... https://t.co/4oOroo0CIQ,https://x.com/nya3_neko2/status/1991661143853789535,2705,38,528,21,0,0,0,4,11,27,4,0,0
1899656246124503522,"Wed, Mar 12, 2025",なんとか帰れそう https://t.co/28AYzmSeho,https://x.com/nya3_neko2/status/1899656246124503522,484,8,17,0,0,0,0,0,4,2,3,0,0
1931283683648160046,"Sat, Jun 7, 2025",👉 Money Forward 連携できないカードに価値はない これすぎる。自分と同じ刑に処されてる人が多くてムショで盛り上がれる,https://x.com/nya3_neko2/status/1931283683648160046,110,1,1,0,0,0,0,0,0,0,0,0,0
1964620350655955286,"Sun, Sep 7, 2025",@_gear_geek_ フラッと少し覗かせていただいてました！,https://x.com/nya3_neko2/status/1964620350655955286,1291,0,4,0,0,0,0,0,4,0,0,0,0
1997568172334149735,"Sun, Dec 7, 2025",ALT入れるのやっぱりめんどいからみんな入れないんやろな。気持ちはわかるわ。しかし良いインターネットにしたいのでちゃんと入れていきたいな,https://x.com/nya3_neko2/status/1997568172334149735,868,4,30,0,0,0,1,1,6,18,0,0,0
1922160240839008377,"Tue, May 13, 2025",これめちゃくちゃわかるし嬉しい半面、結構な数の個人開発者が業務でコードを書いてるわけではないのでレビューを受けるという経験があまりなく嬉しさが伝わりづらそう。自分はPR出す時にgeminiにレビューさせて直してもらってる。人である必要がどこまであるのかな,https://x.com/nya3_neko2/status/1922160240839008377,4717,20,66,6,0,0,2,2,5,37,0,0,0
1967619246151930189,"Mon, Sep 15, 2025",Galaxy Z Fold 7の実物を見たけど、開いたらうっすいな。4mmくらい？iPhone Airはこれの1mm追加くらいってめっちゃ薄くないか https://t.co/ZfwOxZHLEi,https://x.com/nya3_neko2/status/1967619246151930189,1157,4,58,0,0,0,0,0,2,4,48,0,0
1945032724298756559,"Tue, Jul 15, 2025",@Vaniekey 34歳のPM,https://x.com/nya3_neko2/status/1945032724298756559,42,0,1,0,0,0,1,0,0,0,0,0,0
1966132100509347979,"Thu, Sep 11, 2025",ふと計測したんだけど軽いな https://t.co/HlbffjvUjV,https://x.com/nya3_neko2/status/1966132100509347979,725,7,34,0,0,0,0,0,4,2,2,0,0
1960334746371899577,"Tue, Aug 26, 2025",ノーテーションのミスがないかClaude Codeにレジュメチェックさせると 「手動で確認します」 みたいなこと言ってきて、それは本質的には手動なんだろうか？という気分になる https://t.co/iSuq5Bd8Gg,https://x.com/nya3_neko2/status/1960334746371899577,794,2,32,1,0,0,1,0,1,6,0,0,0
1936733169098903900,"Sun, Jun 22, 2025",結局4Kモニターは解像度が高すぎて字が小さくて読めないので2560x1440にDisplayBuddyで変更した,https://x.com/nya3_neko2/status/1936733169098903900,1424,12,36,0,0,0,1,0,5,18,0,0,0
1949386358612808076,"Sun, Jul 27, 2025",強制デジタルデトックスことTOEICに行ってきたんだが、先日の不正を受けてめちゃくちゃチェックが厳しく、スマートグラスでないかの確認までしてた,https://x.com/nya3_neko2/status/1949386358612808076,4517,24,38,0,0,0,0,0,5,9,0,0,0
1998609779821039857,"Wed, Dec 10, 2025","換喩で""メガホン""単体を動詞みたいに使えるのすごいな",https://x.com/nya3_neko2/status/1998609779821039857,2530,8,24,0,0,0,0,1,5,10,0,0,0
1965465478509592702,"Tue, Sep 9, 2025",血圧とうとうやるの？！親にプレゼントしようかな... #AppleEvent,https://x.com/nya3_neko2/status/1965465478509592702,958,2,10,0,0,0,0,0,1,2,0,5,0
2002267443797119448,"Sat, Dec 20, 2025",https://t.co/gP5k4EqZ9N,https://x.com/nya3_neko2/status/2002267443797119448,682,2,45,1,1,0,0,0,3,0,40,0,0
1949293545313226865,"Sun, Jul 27, 2025",これまあまあ利用者が多いんだけど，広告審査の更新をサボッてるので広告なしで無限に画像の文字起こしができてしまって毎日赤字です．負債がたまり，なんと現在は35円赤字のようです,https://x.com/nya3_neko2/status/1949293545313226865,2956,31,42,7,0,0,2,0,9,0,0,0,0
1919670349484196217,"Tue, May 6, 2025",Twitterにおける論文を読む人間の数を舐めていたかもしれない,https://x.com/nya3_neko2/status/1919670349484196217,6036,39,244,3,0,0,0,1,180,24,0,0,0
2003411806010900723,"Tue, Dec 23, 2025",「音楽は次が予想できると報酬系を刺激する」とすると小節単位とかでマルコフ連鎖みたいに確率的に次を選んだらそこそこいい曲できるんかな,https://x.com/nya3_neko2/status/2003411806010900723,875,4,19,1,0,0,1,0,4,10,0,0,0
1900827702397202877,"Sat, Mar 15, 2025",うちの高校は豆腐と言う略称だが、大岡山にできる新校舎を区別してスンドゥブ(純豆腐)と呼ぶべき,https://x.com/nya3_neko2/status/1900827702397202877,672,5,6,0,0,0,0,0,0,1,0,0,0
1970549580606644491,"Tue, Sep 23, 2025",結構使えて、悪くない。,https://x.com/nya3_neko2/status/1970549580606644491,643,0,13,0,0,0,0,0,11,2,0,0,0
1930246018131734963,"Wed, Jun 4, 2025",星新一の話にポンコツロボットの営業がしつこく、買うか悩む話がある。買った友人に聞くと「悪くないよ」みたいに言われてならばと買うと都度機能課金が必要で最悪。ある日他の友人に同様の質問をされ、自分以外も苦しめと同じように答える話。さて今のAIはこのみんなで苦しむフェーズは超えたかな,https://x.com/nya3_neko2/status/1930246018131734963,816,6,14,0,0,0,0,0,0,8,0,0,0
1891003464517586991,"Sun, Feb 16, 2025",とりあえずこのデモ用のクソデカUIを止められる https://t.co/OXVWMSVjM8,https://x.com/nya3_neko2/status/1891003464517586991,834,12,50,0,0,0,0,0,6,13,1,0,0
1994619093656506561,"Sat, Nov 29, 2025",@R0u9h 見たら持ってるキーボードのメーカーめちゃくちゃ晒されてるwww。悲しい,https://x.com/nya3_neko2/status/1994619093656506561,636,3,21,0,0,0,1,0,7,10,0,0,0
1936673562238292452,"Sun, Jun 22, 2025",普通にこのタブの文字をみんな読めてるのか？すご過ぎる．訓練でどうにかなるものなのか？ https://t.co/7njHnevG59,https://x.com/nya3_neko2/status/1936673562238292452,2413,10,408,0,4,0,4,0,10,46,2,0,0
1952625261813604536,"Tue, Aug 5, 2025",@karaagedogg 時代はスマートメガネですよ！！メガネ使ってるならメガネに時計入れればいい！,https://x.com/nya3_neko2/status/1952625261813604536,32,1,1,0,0,0,0,0,0,0,0,0,0
1919124943004164457,"Sun, May 4, 2025",https://t.co/5aiLbLsda1 https://t.co/9uC3XWKb56,https://x.com/nya3_neko2/status/1919124943004164457,915,8,58,0,0,0,0,0,5,0,41,0,0
1966858352975331448,"Sat, Sep 13, 2025",@Low_penta_ そりゃ売られるのは来週金からだからなあ,https://x.com/nya3_neko2/status/1966858352975331448,21,0,3,0,0,0,1,0,0,2,0,0,0
1943561103453360517,"Fri, Jul 11, 2025",@GONBEEE_project ありがとうございます！！,https://x.com/nya3_neko2/status/1943561103453360517,26,0,0,0,0,0,0,0,0,0,0,0,0
1987007944467308877,"Sat, Nov 8, 2025",今回はモナカとiPhoneを紹介します！ https://t.co/vEuHjEox16,https://x.com/nya3_neko2/status/1987007944467308877,1250,18,106,0,1,0,0,1,0,13,0,0,0
1883040741766955156,"Sat, Jan 25, 2025",プログラミングのための40%キーマップ[moNa]｜Naoki |電電猫猫 @nya3_neko2 #note #今月の振り返り https://t.co/Ocgl0z7Omi,https://x.com/nya3_neko2/status/1883040741766955156,8187,45,926,34,1,0,1,6,34,219,615,6,0
1963770665137504687,"Fri, Sep 5, 2025",これChatGPTに実装されたらしくて神,https://x.com/nya3_neko2/status/1963770665137504687,30289,289,528,91,3,1,2,29,30,177,0,0,0
1955516183610106192,"Wed, Aug 13, 2025",クレしん映画の命名規則に関しては結構ブレがあって，初期は「○○の△△」みたいなタイトル付けや「電撃！」「爆発」などの短い強調があった．ただオトナ帝国以降の「嵐を呼ぶ」または「嵐を呼ぶ！」シリーズがあるが近年は減っていて，逆にまた「爆睡！」みたいな強調熟語が来ている．今年は「超華麗 https://t.co/zsyfVPsR9B,https://x.com/nya3_neko2/status/1955516183610106192,1212,1,76,0,0,0,0,0,4,9,0,0,0
1950331618704441564,"Tue, Jul 29, 2025",@kapioblog そうです。例えばiPhoneの3GSはずんぐりしていてださいというか異彩を放っていましたが、その間に洗練されたのもあるが、ほんの数年で社会に溶け込みました。「ださい物は流行らない」という社会通念の元、社会が流行っているからダサいものではないという合理化をした部分があると考えています,https://x.com/nya3_neko2/status/1950331618704441564,214,1,4,1,0,0,1,0,1,1,0,0,0
