Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1859852527916941780,"Fri, Nov 22, 2024",@shakupan_ あとポゴピン分だけ右にズレてるのでそのせいですね。センサー側を上手く設計すれば削らなくてもいけそうです,https://x.com/nya3_neko2/status/1859852527916941780,454,0,7,0,0,0,0,0,4,3,0,0,0
1859851027534709214,"Fri, Nov 22, 2024",磁力ホットスワップトラックボール。普段は25mmで小回り良く使ってCADとか細かいことするときには34mmにして使える。満足 #moNa https://t.co/hcYeFOX2K6,https://x.com/nya3_neko2/status/1859851027534709214,57030,239,1019,44,0,2,1,32,146,228,14,70,0
1859433224709210422,"Thu, Nov 21, 2024",XiaomiもCO2メーターを出してほしいな。ついでにスマートホーム関連まとめて出してほしいな,https://x.com/nya3_neko2/status/1859433224709210422,538,1,4,0,0,0,0,0,2,1,0,0,0
1858896491777323269,"Tue, Nov 19, 2024",簡単に磁石で取り替えるようにするやり方書いた トラックボールを取り外せるトラボ付きキーボード｜電電猫猫 | iOSエンジニア大学生 @nya3_neko2 #note https://t.co/Jm7xxfkqpL,https://x.com/nya3_neko2/status/1858896491777323269,12948,156,956,60,3,1,1,22,45,127,598,3,0
1858776242381877419,"Tue, Nov 19, 2024",お椀キーキャップ作った #moNa https://t.co/1Vqp8iLs0D,https://x.com/nya3_neko2/status/1858776242381877419,14488,65,408,5,5,0,0,4,49,56,8,21,0
1858774936674070609,"Tue, Nov 19, 2024",IMEの論文を読んでみてるけど面白い,https://x.com/nya3_neko2/status/1858774936674070609,433,2,4,0,0,0,0,0,1,1,0,0,0
1858750878200852949,"Tue, Nov 19, 2024",噂のスイッチボットのCO2メーターを導入 https://t.co/xM7IW8j8Lt,https://x.com/nya3_neko2/status/1858750878200852949,1216,8,29,1,0,0,0,0,4,11,1,0,0
1858381025975697852,"Mon, Nov 18, 2024",行列のできる相談所 法律は教えてくれないが線形代数を教えてくれる,https://x.com/nya3_neko2/status/1858381025975697852,546,5,22,0,0,0,0,0,2,15,0,0,0
1858084065242476612,"Sun, Nov 17, 2024",@lazuogozen @learn_sound いやこれは簡単で、基板に磁気ポゴピンで固定した時点で基板の位置が基板に対して決まります。その上でトラボケースを被せて、それの底面に磁石で位置合わせをします。なので位置合わせではなく、磁石の位置に合わせて磁石を固定しているという回答になります。 https://t.co/GohSex0kFE,https://x.com/nya3_neko2/status/1858084065242476612,93,2,11,2,0,1,1,0,0,4,0,0,0
1857749718853628378,"Sat, Nov 16, 2024",@learn_sound 別に回路的な知識は必要なくて、ただトラックボールの接続のコンスルーをを磁気ポゴピンにしてるだけで誰でもはんだ付けできれば出来ると思います。ケースの固定はぶっちゃけ裏面に磁石つければいいので見栄えを気にしなければ接着剤と磁石だけでいけます,https://x.com/nya3_neko2/status/1857749718853628378,525,4,23,1,0,0,2,0,0,15,0,0,0
1857635591808233483,"Sat, Nov 16, 2024",磁石で取り外しできるトラックボールのトラボケースを修正して一旦完成。3点で磁石で固定&amp;突起に嵌め込む形にしてズレもなく一瞬で取り外しと組み立て出来て最高😃動作も問題ない https://t.co/e3TP8uPIOi,https://x.com/nya3_neko2/status/1857635591808233483,15412,109,1357,16,2,1,0,7,65,284,5,0,0
1857415324104294787,"Fri, Nov 15, 2024",ドーナツは穴を開けているのか穴を生地で囲っているのかのような話だ。例外を定義すれば例外の外で定常状態も定義できる,https://x.com/nya3_neko2/status/1857415324104294787,497,1,4,0,0,0,0,0,3,0,0,0,0
1857414956670689627,"Fri, Nov 15, 2024",教科書とか買うのにメルカリ使ってるんだけど出品履歴見て「多分この人先輩なんだろうな…」ってなることが多々ある,https://x.com/nya3_neko2/status/1857414956670689627,533,3,10,0,0,0,0,0,3,4,0,0,0
1857368438500737330,"Fri, Nov 15, 2024",@pirolu19 多少は必要ですけど剥がすのも簡単です https://t.co/aWyKjLKGmC,https://x.com/nya3_neko2/status/1857368438500737330,138,1,16,0,0,0,1,0,0,1,0,0,0
1857347605132357820,"Fri, Nov 15, 2024",∀ホールディングス ：ゼンショーホールディングス,https://x.com/nya3_neko2/status/1857347605132357820,486,1,7,0,0,0,0,0,4,2,0,0,0
1856912917884801512,"Thu, Nov 14, 2024",プリンターはないのに3Dプリンターは家にあるみなさん,https://x.com/nya3_neko2/status/1856912917884801512,857,9,24,0,0,0,0,0,2,13,0,0,0
1856911784386465971,"Thu, Nov 14, 2024",@mkamimura @key_mono025 お椀型はシンプルに作るのが大変なのがあまり数がない要因でしょうね。あと外でも使いたい勢にとってお椀型は少スペースを実現するのにあまり向いていないので、その点でもまだ大きい流行りになっていないのでしょう,https://x.com/nya3_neko2/status/1856911784386465971,137,1,4,0,0,0,0,0,1,2,0,0,0
1856881452606226558,"Thu, Nov 14, 2024","現状欲しいのを全部夢を詰め込んだ結果っていうのがmoNaのいいところだよね 『moNa』となら、""最強""のキーボードを目指せる。｜もの @key_mono025 #note https://t.co/50GeHCSbUV",https://x.com/nya3_neko2/status/1856881452606226558,3355,38,624,14,0,0,2,4,32,65,476,6,0
1856687864215404577,"Wed, Nov 13, 2024",mini divideをこの前の天キーで触ってめっちゃいいなと思ったので入荷待ちしてる。あとpoached egg,https://x.com/nya3_neko2/status/1856687864215404577,713,6,13,0,1,0,0,0,5,2,0,0,0
1856686362503856349,"Wed, Nov 13, 2024",@tm20314 乗ってるAIのZenzaiの推論回数を上げればさらにかなり賢くなります。デフォルトだとオフかもしれないので詳細設定見ると色々面白いと思います。デザインは基本macの標準を完全に模倣しているので、macと違う部分は自分の技術不足です,https://x.com/nya3_neko2/status/1856686362503856349,98,1,15,0,0,0,1,0,7,6,0,0,0
1856682917264843199,"Wed, Nov 13, 2024",@tm20314 ありがとうございます！色々使用感くれると嬉しいです！,https://x.com/nya3_neko2/status/1856682917264843199,76,1,7,0,0,0,1,0,2,3,0,0,0
1856676253186842656,"Wed, Nov 13, 2024",@tm20314 azooKeyはmacOS向けもあるので気が向いたら是非。スマホ版より賢いです。,https://x.com/nya3_neko2/status/1856676253186842656,227,2,17,2,0,0,1,0,5,9,0,0,0
1856675308193362206,"Wed, Nov 13, 2024",@rk8008995462961 DAISOで購入した磁石で位置固定を行い、端子は磁気ポゴピンで固定されるので回転してしまうこともないです。トラックボールを通常通り転がす程度であれば全く問題にならない程度で、実際にカーソル移動の体験も特に劣化を感じることなく問題なく動作しています,https://x.com/nya3_neko2/status/1856675308193362206,180,1,3,0,0,0,0,0,1,1,0,0,0
1856615764469657618,"Wed, Nov 13, 2024",@pirolu19 本来はそうしたいです。ただL字の磁気ポゴピンはそもそも数が少なくAliexpressでも配送まで時間かかるので現状はストレートなポゴピンをピンヘッダーに垂直にはんだ付けして無理やり動作するようにしています。,https://x.com/nya3_neko2/status/1856615764469657618,273,0,3,0,0,0,0,0,3,0,0,0,0
1856606122389684601,"Wed, Nov 13, 2024","今後の磁気ポゴピンの知見を増やして行きたいので今回のポゴピンのリンク置いときます AliExpressでこんな商品見つけたよ： 285円 | 磁気ポゴピンコネクタ,オスとメスのスプリング式DC電源ソケット,充電端子,7p,8p,2.54mmピッチ,1個 https://t.co/vqQL2nc26U",https://x.com/nya3_neko2/status/1856606122389684601,387,2,77,3,0,0,0,0,4,2,69,0,0
1856602999550030314,"Wed, Nov 13, 2024",今後の目標 ・簡単にトラボ交換ができるようにしてユースケースごとでパッとボールごと交換できるようにしたい。CADの時は大きいボールに入れ替えるとか),https://x.com/nya3_neko2/status/1856602999550030314,1558,2,9,1,0,0,1,0,3,3,0,0,0
1856600339602124991,"Wed, Nov 13, 2024",問題点 ・磁気ポゴピンがAliexpressくらいしか7ピンがない ・磁気ポゴピン自体の規格が結構まちまちで長期的なパーツ調達性に欠ける ・L字の磁気ポゴピンが全然ない なのでセンサー基板側をどうにかしたい,https://x.com/nya3_neko2/status/1856600339602124991,1903,2,13,0,0,0,1,0,2,8,0,0,0
1856582219827134823,"Wed, Nov 13, 2024",https://t.co/nD99kzWP0m,https://x.com/nya3_neko2/status/1856582219827134823,2626,1,29,1,0,0,0,0,16,10,2,0,0
1856582174478123390,"Wed, Nov 13, 2024",磁気ポゴピンに換装。全然磁石強くて普通に使うぶんには問題なさそう https://t.co/F6p31xdLV4,https://x.com/nya3_neko2/status/1856582174478123390,3912186,230,1454,70,2,4,4,21,148,461,41,0,0
1856575188114280526,"Wed, Nov 13, 2024",mini divideも欲しいし狭ピッチに取り憑かれてる,https://x.com/nya3_neko2/status/1856575188114280526,513,0,4,1,0,0,0,0,4,0,0,0,0
1856548463640752507,"Wed, Nov 13, 2024",@SA0843061372988 いま磁気ポゴピンの注文してるのでそれ待ちですが、届いたらコンスルーは換装する予定です。コンスルーはそもそも高頻度な抜き差しをするものではないので流石に負担が大きそうです,https://x.com/nya3_neko2/status/1856548463640752507,812,2,7,0,0,0,0,0,4,1,0,0,0
1856389948011884611,"Tue, Nov 12, 2024",#moNa トラックボールを磁石で装着できるようにし携帯性を上げる試み。普通にちゃんと使える https://t.co/o6Egxp0rn7,https://x.com/nya3_neko2/status/1856389948011884611,6600355,313,4279,56,3,9,3,28,249,1149,18,114,0
1856357339345138151,"Tue, Nov 12, 2024",.DS_Storeってディープなステートのストアみたいで怪しさのあるネーミングだな,https://x.com/nya3_neko2/status/1856357339345138151,580,2,7,0,0,0,0,0,3,2,0,0,0
1855956737117008310,"Mon, Nov 11, 2024",ルベーグのスペルよく忘れるから補完してほしい,https://x.com/nya3_neko2/status/1855956737117008310,491,0,1,1,0,0,0,0,0,1,0,0,0
1855943155654541360,"Mon, Nov 11, 2024",普通に国会の椅子ふかふかな感じで寝やすそう,https://x.com/nya3_neko2/status/1855943155654541360,486,0,1,0,0,0,0,0,0,1,0,0,0
1855864978261344313,"Mon, Nov 11, 2024",@mizphses 安いしとりあえず買っておくといいよ。,https://x.com/nya3_neko2/status/1855864978261344313,39,0,7,0,0,0,1,0,4,2,0,0,0
1855864402731471344,"Mon, Nov 11, 2024",@mizphses A1 miniだね。まあいずれでも使い勝手自体は変わらないと思うけどマジで何もしないでほぼ完璧にプリントできる。簡単。キャリブレーションとかも自分でやることはほぼ内,https://x.com/nya3_neko2/status/1855864402731471344,92,1,10,0,0,0,1,0,2,6,0,0,0
1855629722056843653,"Sun, Nov 10, 2024",海外シットコム系アニメには日本で言う日常もののような誰も亡くならず爆発せずスーパーパワーを持たず思想を持たないものが少ないのだろう。それとも右左のような思想を含めて日常なのかな。海外のんのんびよりを見たいのに一番近いのがガムボールかも,https://x.com/nya3_neko2/status/1855629722056843653,557,1,2,1,0,0,0,0,0,1,0,0,0
1855627448303681672,"Sun, Nov 10, 2024",@Low_penta_ ALT付けるな,https://x.com/nya3_neko2/status/1855627448303681672,52,1,8,0,0,0,1,0,0,6,0,0,0
1855623180758688241,"Sun, Nov 10, 2024",@Low_penta_ 漢字を避けた結果語弊を生むの最悪すぎる,https://x.com/nya3_neko2/status/1855623180758688241,46,0,3,0,0,0,1,0,1,1,0,0,0
1855621825667153967,"Sun, Nov 10, 2024",その点で海外アニメで一番マシなのがフィニアスとファーブだと思うんだよね。人があんまりしなないしね,https://x.com/nya3_neko2/status/1855621825667153967,803,4,24,0,0,0,0,0,8,12,0,0,0
1855620148864131513,"Sun, Nov 10, 2024",今日は猫見てきた https://t.co/e5Kezu1jdO,https://x.com/nya3_neko2/status/1855620148864131513,572,6,24,2,0,0,0,0,2,11,0,0,0
1855619542996934906,"Sun, Nov 10, 2024",@srrdy やっぱ金欠だと大匙高いですよね。今3Dプリンタ安いから買い時ですよ,https://x.com/nya3_neko2/status/1855619542996934906,44,0,0,0,0,0,0,0,0,0,0,0,0
1855616115298418980,"Sun, Nov 10, 2024",これで家に大さじないけど3Dプリンタはある大さじ難民を救える,https://x.com/nya3_neko2/status/1855616115298418980,502,3,7,0,0,0,0,0,3,1,0,0,0
1855615253251572189,"Sun, Nov 10, 2024",https://t.co/CwTQJkxdzC,https://x.com/nya3_neko2/status/1855615253251572189,367,2,11,0,0,0,0,0,0,3,5,0,0
1855611876102877402,"Sun, Nov 10, 2024",ミロ買ったけど大匙が家になかったから作った https://t.co/jsl1ASd5YZ,https://x.com/nya3_neko2/status/1855611876102877402,1150,15,89,0,0,0,2,1,1,38,0,0,0
1855248388461330649,"Sat, Nov 9, 2024",2行目のキーキャップ https://t.co/mjNkruXThm,https://x.com/nya3_neko2/status/1855248388461330649,665,1,9,0,0,0,0,0,0,7,1,0,0
1855230944476631429,"Sat, Nov 9, 2024",行ごとに手触りでキーがわかればうち間違いにくいよなというキーキャップ https://t.co/WzQAV1ONv4,https://x.com/nya3_neko2/status/1855230944476631429,1623,31,94,0,0,0,1,0,5,26,1,0,0
1855196642531770431,"Sat, Nov 9, 2024",磁気ポゴピンが欲しいけどaliexpressのだいぶ怪しいのしかない。秋月とかにないし,https://x.com/nya3_neko2/status/1855196642531770431,519,4,31,0,0,0,0,0,5,22,0,0,0
1855112340712439910,"Sat, Nov 9, 2024",格子配列が欲しいな,https://x.com/nya3_neko2/status/1855112340712439910,439,1,5,0,0,0,0,0,2,2,0,0,0
1855095680110580128,"Sat, Nov 9, 2024",『NHKにようこそ！』しかり少し前の小説を読むとコンセプトが判然としないままある程度進む。最近の恋愛小説とかはある意味着地点が見えた状態でその軌道を楽しむ作品も多いけど、この小説とかはどこに行くのかわからない。,https://x.com/nya3_neko2/status/1855095680110580128,454,0,3,0,0,0,0,0,3,0,0,0,0
1854925219280121917,"Fri, Nov 8, 2024",ChatGPTが公式でキーボードアプリ出さないかな〜〜〜,https://x.com/nya3_neko2/status/1854925219280121917,436,1,3,0,0,0,0,0,2,0,0,0,0
1854728374440411489,"Fri, Nov 8, 2024",シンプソンズとかは思想がちょくちょく強いから程々に思想のない日常系海外アニメを求めてる,https://x.com/nya3_neko2/status/1854728374440411489,962,6,37,0,0,0,0,1,23,7,0,0,0
1854726602468606144,"Fri, Nov 8, 2024",料理中になんかアニメを流すんだけど、なんの起伏もないようなアニメがいい。日常系がマジでちょうどいい。最近はフィニアスとファーブにしてる,https://x.com/nya3_neko2/status/1854726602468606144,503,2,5,2,0,0,0,0,3,0,0,0,0
1854562933898121380,"Thu, Nov 7, 2024",天下一キーボードわいわい会Vol7に行ってきた｜電電猫猫 | iOSエンジニア大学生 @nya3_neko2 #note https://t.co/0NYHWIS5Zj,https://x.com/nya3_neko2/status/1854562933898121380,630,5,56,2,0,0,1,0,1,5,44,0,0
1854410355889586269,"Thu, Nov 7, 2024",モナカキーボード載っけていただいて嬉しい 天下一キーボードわいわい会vol.7初参加感想＆レポート｜Ball #note https://t.co/Fs44138ami,https://x.com/nya3_neko2/status/1854410355889586269,607,2,25,0,0,0,0,1,1,6,15,0,0
1854160517818122675,"Wed, Nov 6, 2024",azooKeyがITメディアに乗っててテンション上がるね &gt;開発は順調に進んでいるようだ。 https://t.co/GIw2jb6anG https://t.co/eH8Pgpnng4,https://x.com/nya3_neko2/status/1854160517818122675,2054,25,108,0,0,0,0,2,7,36,25,0,0
1854059982431625554,"Wed, Nov 6, 2024",今のTwitterではリンク先を見ないでリツイートしようと警告するし、そのうちリツイートする前に信用スコアみたいなのが出てくるようになる。「無限に寝た」とかリツイートの前に「この人物は普段から無限に寝たと言いながら起きていることに注意が必要」みたいな信憑度警告出る,https://x.com/nya3_neko2/status/1854059982431625554,495,3,14,0,0,0,0,0,0,11,0,0,0
